date,CPIAUCSL,UNRATE,FEDFUNDS,inflation_yoy
2000-01-01,169.3,4.0,5.45,2.792956891317555
2000-02-01,170.0,4.1,5.73,3.2179720704310855
2000-03-01,171.0,4.0,5.85,3.762135922330101
2000-04-01,170.9,3.8,6.02,3.013863773357439
2000-05-01,171.2,4.0,6.27,3.1325301204819134
2000-06-01,172.2,4.0,6.53,3.7349397590361377
2000-07-01,172.7,4.0,6.54,3.5992801439711952
2000-08-01,172.7,4.1,6.5,3.3512866546977715
2000-09-01,173.6,3.9,6.52,3.45649582836709
2000-10-01,173.9,3.9,6.51,3.4503271861986873
2000-11-01,174.2,3.9,6.51,3.444180522565321
2000-12-01,174.6,3.9,6.4,3.4360189573459543
2001-01-01,175.6,4.2,5.98,3.7212049616065945
2001-02-01,176.0,4.2,5.49,3.529411764705892
2001-03-01,176.1,4.3,5.31,2.9824561403508643
2001-04-01,176.4,4.4,4.8,3.2182562902282053
2001-05-01,177.3,4.3,4.21,3.5630841121495394
2001-06-01,177.7,4.5,3.97,3.193960511033689
2001-07-01,177.4,4.6,3.77,2.7214823393167498
2001-08-01,177.4,4.9,3.65,2.7214823393167498
2001-09-01,178.1,5.0,3.07,2.5921658986175045
2001-10-01,177.6,5.3,2.49,2.127659574468077
2001-11-01,177.5,5.5,2.09,1.894374282433997
2001-12-01,177.4,5.7,1.82,1.603665521191311
2002-01-01,177.7,5.7,1.73,1.1958997722095743
2002-02-01,178.0,5.7,1.74,1.1363636363636465
2002-03-01,178.5,5.7,1.73,1.3628620102214661
2002-04-01,179.3,5.9,1.75,1.643990929705219
2002-05-01,179.5,5.8,1.75,1.2408347433727984
2002-06-01,179.6,5.8,1.75,1.0692177827799743
2002-07-01,180.0,5.8,1.73,1.465614430665152
2002-08-01,180.5,5.7,1.74,1.747463359639223
2002-09-01,180.8,5.7,1.75,1.516002245929271
2002-10-01,181.2,5.7,1.75,2.0270270270270174
2002-11-01,181.5,5.9,1.34,2.2535211267605604
2002-12-01,181.8,6.0,1.24,2.4802705749718212
2003-01-01,182.6,5.8,1.24,2.757456387169399
2003-02-01,183.6,5.9,1.26,3.146067415730336
2003-03-01,183.9,5.9,1.25,3.025210084033625
2003-04-01,183.2,6.0,1.26,2.175125488008911
2003-05-01,182.9,6.1,1.26,1.8941504178273005
2003-06-01,183.1,6.3,1.22,1.948775055679297
2003-07-01,183.7,6.2,1.01,2.055555555555544
2003-08-01,184.5,6.1,1.03,2.216066481994461
2003-09-01,185.1,6.1,1.01,2.378318584070782
2003-10-01,184.9,6.0,1.01,2.041942604856528
2003-11-01,185.0,5.8,1.0,1.9283746556473913
2003-12-01,185.5,5.7,0.98,2.0352035203520247
2004-01-01,186.3,5.7,1.0,2.026286966046009
2004-02-01,186.7,5.6,1.01,1.688453159041381
2004-03-01,187.1,5.8,1.0,1.7400761283306032
2004-04-01,187.4,5.6,1.0,2.2925764192139875
2004-05-01,188.2,5.6,1.0,2.8977583378895444
2004-06-01,188.9,5.6,1.03,3.1676679410158393
2004-07-01,189.1,5.5,1.26,2.939575394665228
2004-08-01,189.2,5.4,1.43,2.5474254742547275
2004-09-01,189.8,5.4,1.61,2.5391680172879516
2004-10-01,190.8,5.5,1.76,3.1909140075716547
2004-11-01,191.7,5.4,1.93,3.621621621621607
2004-12-01,191.7,5.4,2.16,3.3423180592991875
2005-01-01,191.6,5.3,2.28,2.8448738593666034
2005-02-01,192.4,5.4,2.5,3.0530262453133394
2005-03-01,193.1,5.2,2.63,3.2068412613575736
2005-04-01,193.7,5.2,2.79,3.3617929562433257
2005-05-01,193.6,5.1,3.0,2.869287991498415
2005-06-01,193.7,5.0,3.04,2.541026998411855
2005-07-01,194.9,5.0,3.26,3.067160232681121
2005-08-01,196.1,4.9,3.5,3.6469344608879517
2005-09-01,198.8,5.0,3.62,4.741833508956805
2005-10-01,199.1,5.0,3.78,4.350104821802936
2005-11-01,198.1,5.0,4.0,3.3385498174230532
2005-12-01,198.1,4.9,4.16,3.3385498174230532
2006-01-01,199.3,4.7,4.29,4.018789144050117
2006-02-01,199.4,4.8,4.49,3.63825363825363
2006-03-01,199.7,4.7,4.59,3.4179181771103018
2006-04-01,200.7,4.7,4.79,3.613835828600931
2006-05-01,201.3,4.6,4.94,3.9772727272727293
2006-06-01,201.8,4.6,4.99,4.1817243159525175
2006-07-01,202.9,4.7,5.24,4.104669061056954
2006-08-01,203.8,4.7,5.25,3.926568077511483
2006-09-01,202.8,4.5,5.25,2.012072434607637
2006-10-01,201.9,4.4,5.25,1.4063284781516971
2006-11-01,202.0,4.5,5.25,1.9687026754164672
2006-12-01,203.1,4.4,5.24,2.5239777889954462
2007-01-01,203.437,4.6,5.25,2.075765178123423
2007-02-01,204.226,4.5,5.26,2.420260782347028
2007-03-01,205.288,4.4,5.26,2.798197295943927
2007-04-01,205.904,4.5,5.25,2.5929247633283525
2007-05-01,206.755,4.4,5.25,2.709885742672613
2007-06-01,207.234,4.6,5.25,2.692765113974227
2007-07-01,207.603,4.7,5.26,2.3178905864958077
2007-08-01,207.667,4.6,5.02,1.897448478900876
2007-09-01,208.547,4.7,4.94,2.8338264299802685
2007-10-01,209.19,4.7,4.76,3.610698365527476
2007-11-01,210.834,4.7,4.49,4.373267326732666
2007-12-01,211.445,5.0,4.24,4.108813392417532
2008-01-01,212.174,5.0,3.94,4.294695655165981
2008-02-01,212.687,4.9,2.98,4.142959270611968
2008-03-01,213.448,5.1,2.61,3.9749035501344343
2008-04-01,213.942,5.0,2.28,3.9037609759888126
2008-05-01,215.208,5.4,1.98,4.088413823123993
2008-06-01,217.463,5.6,2.0,4.935966105947864
2008-07-01,219.016,5.8,2.01,5.497512078341837
2008-08-01,218.69,6.1,2.0,5.308017162091239
2008-09-01,218.877,6.1,1.81,4.953319875136075
2008-10-01,216.995,6.5,0.97,3.7310578899565128
2008-11-01,213.153,6.8,0.39,1.0999174706166848
2008-12-01,211.398,7.3,0.16,-0.02222800255385904
2009-01-01,211.933,7.8,0.15,-0.11358601902212717
2009-02-01,212.705,8.3,0.22,0.008463140671510772
2009-03-01,212.495,8.7,0.18,-0.4464787676623838
2009-04-01,212.709,9.0,0.15,-0.5763244243767063
2009-05-01,213.022,9.4,0.18,-1.015761495855172
2009-06-01,214.79,9.5,0.21,-1.2291746182109153
2009-07-01,214.726,9.5,0.16,-1.9587610037622771
2009-08-01,215.445,9.6,0.16,-1.4838355663267633
2009-09-01,215.861,9.8,0.15,-1.377942862886472
2009-10-01,216.509,10.0,0.12,-0.22396829420033848
2009-11-01,217.234,9.9,0.12,1.9145871744709275
2009-12-01,217.347,9.9,0.12,2.8141231232083674
2010-01-01,217.488,9.8,0.11,2.6211113889767157
2010-02-01,217.281,9.8,0.13,2.151336357866529
2010-03-01,217.353,9.9,0.16,2.2861714393279886
2010-04-01,217.403,9.9,0.2,2.2067707525304403
2010-05-01,217.29,9.6,0.2,2.003548929218568
2010-06-01,217.199,9.4,0.18,1.1215605940686268
2010-07-01,217.605,9.4,0.18,1.3407784804821077
2010-08-01,217.923,9.5,0.19,1.1501775395112546
2010-09-01,218.275,9.5,0.19,1.1183122472331775
2010-10-01,219.035,9.4,0.19,1.1666951489314625
2010-11-01,219.59,9.8,0.19,1.084544776600338
2010-12-01,220.472,9.3,0.18,1.437793022217937
2011-01-01,221.187,9.1,0.17,1.7007834915029774
2011-02-01,221.898,9.0,0.16,2.124898173333145
2011-03-01,223.046,9.0,0.14,2.619241510354109
2011-04-01,224.093,9.1,0.1,3.0772344447868694
2011-05-01,224.806,9.0,0.09,3.4589718808964998
2011-06-01,224.806,9.1,0.09,3.5023181506360412
2011-07-01,225.395,9.0,0.07,3.5798809769996165
2011-08-01,226.106,9.0,0.1,3.75499603070808
2011-09-01,226.597,9.0,0.08,3.812621692818685
2011-10-01,226.75,8.8,0.07,3.5222681306640524
2011-11-01,227.169,8.6,0.08,3.451432214581729
2011-12-01,227.223,8.5,0.07,3.062066838419386
2012-01-01,227.842,8.3,0.08,3.0087663379855023
2012-02-01,228.329,8.3,0.1,2.8981784423473878
2012-03-01,228.807,8.2,0.13,2.5828752813320977
2012-04-01,229.187,8.2,0.14,2.2731633741348567
2012-05-01,228.713,8.2,0.16,1.7379429374660749
2012-06-01,228.524,8.2,0.16,1.653870448297634
2012-07-01,228.59,8.2,0.16,1.4175114798464783
2012-08-01,229.918,8.1,0.13,1.6859349154821235
2012-09-01,231.015,7.8,0.14,1.9497168982819613
2012-10-01,231.638,7.8,0.16,2.1556780595369363
2012-11-01,231.249,7.7,0.16,1.7960197033926262
2012-12-01,231.221,7.9,0.16,1.7595049796895523
2013-01-01,231.679,8.0,0.14,1.684061762098299
2013-02-01,232.937,7.7,0.15,2.0181404902574807
2013-03-01,232.282,7.5,0.14,1.5187472411246183
2013-04-01,231.797,7.6,0.15,1.138808047576867
2013-05-01,231.893,7.5,0.11,1.3903888279197085
2013-06-01,232.445,7.5,0.09,1.7157935271568725
2013-07-01,232.9,7.3,0.09,1.885471805415806
2013-08-01,233.456,7.2,0.08,1.538809488600279
2013-09-01,233.544,7.2,0.08,1.0947341081747997
2013-10-01,233.669,7.2,0.09,0.8767991434911471
2013-11-01,234.1,6.9,0.08,1.2328701961954458
2013-12-01,234.719,6.7,0.09,1.5128383667573297
2014-01-01,235.288,6.6,0.07,1.557758795574915
2014-02-01,235.547,6.7,0.07,1.1204746347724948
2014-03-01,236.028,6.7,0.08,1.6126949139408042
2014-04-01,236.468,6.2,0.09,2.015125303606169
2014-05-01,236.918,6.3,0.09,2.166947687079812
2014-06-01,237.231,6.1,0.1,2.0589816945944195
2014-07-01,237.498,6.2,0.09,1.9742378703305974
2014-08-01,237.46,6.1,0.09,1.7150983482969062
2014-09-01,237.477,5.9,0.09,1.6840509711232077
2014-10-01,237.43,5.7,0.09,1.6095417021513292
2014-11-01,236.983,5.8,0.09,1.231524989320798
2014-12-01,236.252,5.6,0.12,0.6531213919623191
2015-01-01,234.747,5.7,0.11,-0.22993097820542818
2015-02-01,235.342,5.5,0.11,-0.08703146293520536
2015-03-01,235.976,5.4,0.11,-0.022031284423873476
2015-04-01,236.222,5.4,0.12,-0.10403098939391064
2015-05-01,237.001,5.6,0.12,0.03503321824429584
2015-06-01,237.657,5.3,0.13,0.1795718097550525
2015-07-01,238.034,5.2,0.13,0.22568611104094582
2015-08-01,238.033,5.1,0.14,0.2413037985344868
2015-09-01,237.498,5.0,0.14,0.008842961634170088
2015-10-01,237.733,5.0,0.12,0.12761656067050708
2015-11-01,238.017,5.1,0.12,0.4363182169185187
2015-12-01,237.761,5.0,0.24,0.6387247515364791
2016-01-01,237.652,4.8,0.34,1.2375025026943876
2016-02-01,237.336,4.9,0.38,0.8472775790126619
2016-03-01,238.08,5.0,0.36,0.8916160965521946
2016-04-01,238.992,5.1,0.37,1.1726257503534843
2016-05-01,239.557,4.8,0.37,1.0784764621246223
2016-06-01,240.222,4.9,0.38,1.0792865347959424
2016-07-01,240.101,4.8,0.39,0.8683633430518256
2016-08-01,240.545,4.9,0.4,1.0553158595656864
2016-09-01,241.176,5.0,0.4,1.5486446201652182
2016-10-01,241.741,4.9,0.4,1.685924966243646
2016-11-01,242.026,4.7,0.41,1.6843334719788938
2016-12-01,242.637,4.7,0.54,2.0507989115119862
2017-01-01,243.618,4.7,0.65,2.5103933482571117
2017-02-01,244.006,4.6,0.66,2.8103616813294208
2017-03-01,243.892,4.4,0.79,2.44119623655914
2017-04-01,244.193,4.4,0.9,2.176223471915395
2017-05-01,244.004,4.4,0.91,1.8563431667619756
2017-06-01,244.163,4.3,1.04,1.640565809959127
2017-07-01,244.243,4.3,1.15,1.7251073506566073
2017-08-01,245.183,4.4,1.16,1.92812155729698
2017-09-01,246.435,4.3,1.15,2.1805652303711787
